name,nullable,type,comment
cshiq,True,"NUMERIC(18, 4)",Common Shares Issued
cshopq,True,"NUMERIC(18, 4)",Total Shares Repurchased - Quarter
cshoq,True,"NUMERIC(18, 4)",Common Shares Outstanding
cshprq,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - Basic
cstkcvq,True,"NUMERIC(18, 4)",Carrying Value
cstkeq,True,"NUMERIC(18, 4)",Common Stock Equivalents - Dollar Savings
cstkq,True,"NUMERIC(18, 4)",Common/Ordinary Stock (Capital)
dcomq,True,"NUMERIC(18, 4)",Deferred Compensation
dd1q,True,"NUMERIC(18, 4)",Long-Term Debt Due in One Year
deracq,True,"NUMERIC(19, 4)",Derivative Assets - Current
deraltq,True,"NUMERIC(19, 4)",Derivative Assets Long-Term
derhedglq,True,"NUMERIC(19, 4)",Gains/Losses on Derivatives and Hedging
derlcq,True,"NUMERIC(19, 4)",Derivative Liabilities- Current
derlltq,True,"NUMERIC(19, 4)",Derivative Liabilities Long-Term
diladq,True,"NUMERIC(18, 4)",Dilution Adjustment
dilavq,True,"NUMERIC(18, 4)",Dilution Available - Excluding Extraordinary Items
dlcq,True,"NUMERIC(18, 4)",Debt in Current Liabilities
dlttq,True,"NUMERIC(18, 4)",Long-Term Debt - Total
doq,True,"NUMERIC(18, 4)",Discontinued Operations
dpacreq,True,"NUMERIC(18, 4)",Accumulated Depreciation of RE Property
dpactq,True,"NUMERIC(18, 4)","Depreciation, Depletion and Amortization (Accumulated)"
dpq,True,"NUMERIC(18, 4)",Depreciation and Amortization - Total
dpretq,True,"NUMERIC(18, 4)",Depr/Amort of Property
drcq,True,"NUMERIC(18, 4)",Deferred Revenue - Current
drltq,True,"NUMERIC(18, 4)",Deferred Revenue - Long-term
dteaq,True,"NUMERIC(18, 4)",Extinguishment of Debt After-tax
dtedq,True,"NUMERIC(18, 4)",Extinguishment of Debt Diluted EPS Effect
dteepsq,True,"NUMERIC(18, 4)",Extinguishment of Debt Basic EPS Effect
dtepq,True,"NUMERIC(18, 4)",Extinguishment of Debt Pretax
dvintfq,True,"NUMERIC(19, 4)",Dividends & Interest Receivable (Cash Flow)
dvpq,True,"NUMERIC(18, 4)",Dividends - Preferred/Preference
epsf12,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving
epsfi12,True,"NUMERIC(19, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
epsfiq,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
epsfxq,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary items
epspi12,True,"NUMERIC(19, 4)",Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving
epspiq,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Including Extraordinary Items
epspxq,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items
epsx12,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving
esopctq,True,"NUMERIC(18, 4)",Common ESOP Obligation - Total
esopnrq,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Non-Redeemable
esoprq,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Redeemable
esoptq,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Total
esubq,True,"NUMERIC(18, 4)",Equity in Earnings (I/S) - Unconsolidated Subsidiaries
fcaq,True,"NUMERIC(18, 4)",Foreign Exchange Income (Loss)
ffoq,True,"NUMERIC(18, 4)",Funds From Operations (REIT)
finacoq,True,"NUMERIC(19, 4)","Finance Division Other Current Assets, Total"
finaoq,True,"NUMERIC(19, 4)","Finance Division Other Long-Term Assets, Total"
finchq,True,"NUMERIC(19, 4)",Finance Division - Cash
findlcq,True,"NUMERIC(19, 4)",Finance Division Long-Term Debt  Current
findltq,True,"NUMERIC(19, 4)",Finance Division Debt  Long-Term
finivstq,True,"NUMERIC(19, 4)",Finance Division  Short-Term Investments
finlcoq,True,"NUMERIC(19, 4)","Finance Division Other Current Liabilities, Total"
finltoq,True,"NUMERIC(19, 4)","Finance Division Other Long Term Liabilities, Total"
finnpq,True,"NUMERIC(19, 4)",Finance Division Notes Payable
finreccq,True,"NUMERIC(19, 4)",Finance Division  Current Receivables
finrecltq,True,"NUMERIC(19, 4)",Finance Division  Long-Term Receivables
finrevq,True,"NUMERIC(19, 4)",Finance Division Revenue
finxintq,True,"NUMERIC(19, 4)",Finance Division Interest Expense
finxoprq,True,"NUMERIC(19, 4)",Finance Division Operating Expense
gdwlamq,True,"NUMERIC(18, 4)",Amortization of Goodwill
gdwlia12,True,"NUMERIC(18, 4)",Impairments of Goodwill AfterTax - 12mm
gdwliaq,True,"NUMERIC(18, 4)",Impairment of Goodwill After-tax
gdwlid12,True,"NUMERIC(18, 4)",Impairments Diluted EPS - 12mm
gdwlidq,True,"NUMERIC(18, 4)",Impairment of Goodwill Diluted EPS Effect
gdwlieps12,True,"NUMERIC(18, 4)",Impairment of Goodwill Basic EPS Effect 12MM
gdwliepsq,True,"NUMERIC(18, 4)",Impairment of Goodwill Basic EPS Effect
gdwlipq,True,"NUMERIC(18, 4)",Impairment of Goodwill Pretax
gdwlq,True,"NUMERIC(18, 4)",Goodwill (net)
glaq,True,"NUMERIC(18, 4)",Gain/Loss After-Tax
glcea12,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM
glceaq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax
glced12,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM
glcedq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
glceeps12,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM
glceepsq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
glcepq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Pretax
gldq,True,"NUMERIC(18, 4)",Gain/Loss Diluted EPS Effect
glepsq,True,"NUMERIC(18, 4)",Gain/Loss Basic EPS Effect
glivq,True,"NUMERIC(19, 4)",Gains/Losses on investments
glpq,True,"NUMERIC(18, 4)",Gain/Loss Pretax
hedgeglq,True,"NUMERIC(18, 4)",Gain/Loss on Ineffective Hedges
ibadj12,True,"NUMERIC(18, 4)",Income Before Extra Items - Adj for Common Stock Equivalents - 12MM
ibadjq,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
ibcomq,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Available for Common
ibmiiq,True,"NUMERIC(18, 4)",Income before Extraordinary Items and Noncontrolling Interests
ibq,True,"NUMERIC(18, 4)",Income Before Extraordinary Items
icaptq,True,"NUMERIC(18, 4)",Invested Capital - Total - Quarterly
intaccq,True,"NUMERIC(18, 4)",Interest Accrued
intanoq,True,"NUMERIC(18, 4)",Other Intangibles
intanq,True,"NUMERIC(18, 4)",Intangible Assets - Total
invfgq,True,"NUMERIC(18, 4)",Inventory - Finished Goods
invoq,True,"NUMERIC(18, 4)",Inventory - Other
invrmq,True,"NUMERIC(18, 4)",Inventory - Raw Materials
invtq,True,"NUMERIC(18, 4)",Inventories - Total
invwipq,True,"NUMERIC(18, 4)",Inventory - Work in Process
ivaeqq,True,"NUMERIC(18, 4)",Investment and Advances - Equity
ivaoq,True,"NUMERIC(18, 4)",Investment and Advances - Other
ivltq,True,"NUMERIC(18, 4)",Total Long-term Investments
ivstq,True,"NUMERIC(18, 4)",Short-Term Investments- Total
lcoq,True,"NUMERIC(18, 4)",Current Liabilities - Other - Total
lctq,True,"NUMERIC(18, 4)",Current Liabilities - Total
lltq,True,"NUMERIC(18, 4)",Long-Term Liabilities (Total)
lnoq,True,"NUMERIC(18, 4)",Liabilities Netting & Other Adjustments
lol2q,True,"NUMERIC(18, 4)",Liabilities Level2 (Observable)
loq,True,"NUMERIC(18, 4)",Liabilities - Other
loxdrq,True,"NUMERIC(18, 4)",Liabilities - Other - Excluding Deferred Revenue
lqpl1q,True,"NUMERIC(18, 4)",Liabilities Level1 (Quoted Prices)
lseq,True,"NUMERIC(18, 4)",Liabilities and Stockholders Equity - Total
ltmibq,True,"NUMERIC(18, 4)",Liabilities - Total and Noncontrolling Interest
ltq,True,"NUMERIC(18, 4)",Liabilities - Total
lul3q,True,"NUMERIC(18, 4)",Liabilities Level3 (Unobservable)
mibnq,True,"NUMERIC(18, 4)",Noncontrolling Interests - Nonredeemable - Balance Sheet
mibq,True,"NUMERIC(18, 4)",Noncontrolling Interest - Redeemable - Balance Sheet
mibtq,True,"NUMERIC(18, 4)",Noncontrolling Interests - Total - Balance Sheet
miiq,True,"NUMERIC(18, 4)",Noncontrolling Interest - Income Account
msaq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Marketable Security Adjustments
ncoq,True,"NUMERIC(18, 4)",Net Charge-Offs
niitq,True,"NUMERIC(18, 4)",Net Interest Income (Tax Equivalent)
nimq,True,"NUMERIC(18, 4)",Net Interest Margin
niq,True,"NUMERIC(18, 4)",Net Income (Loss)
nopiq,True,"NUMERIC(18, 4)",Non-Operating Income (Expense) - Total
npatq,True,"NUMERIC(18, 4)",Nonperforming Assets - Total
npq,True,"NUMERIC(18, 4)",Notes Payable
nrtxtdq,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Diluted EPS Effect
nrtxtepsq,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Basic EPS Effect
nrtxtq,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes - After-tax
obkq,True,"NUMERIC(18, 4)",Order backlog
oepf12,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations - 12MM
oeps12,True,"NUMERIC(18, 4)",Earnings Per Share from Operations - 12 Months Moving
oepsxq,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations
oiadpq,True,"NUMERIC(18, 4)",Operating Income After Depreciation - Quarterly
oibdpq,True,"NUMERIC(18, 4)",Operating Income Before Depreciation - Quarterly
opepsq,True,"NUMERIC(18, 4)",Earnings Per Share from Operations
optdrq,True,"NUMERIC(18, 4)",Dividend Rate - Assumption (%)
optfvgrq,True,"NUMERIC(18, 4)",Options - Fair Value of Options Granted
optlifeq,True,"NUMERIC(18, 4)",Life of Options - Assumption (# yrs)
optrfrq,True,"NUMERIC(18, 4)",Risk Free Rate - Assumption (%)
optvolq,True,"NUMERIC(18, 4)",Volatility - Assumption (%)
piq,True,"NUMERIC(18, 4)",Pretax Income
pllq,True,"NUMERIC(18, 4)",Provision for Loan/Asset Losses
pnc12,True,"NUMERIC(18, 4)",Pension Core Adjustment - 12mm
pncd12,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect 12MM
pncdq,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect
pnceps12,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect 12MM
pncepsq,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect
pnciapq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax Preliminary
pnciaq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax
pncidpq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect Preliminary
pncidq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect
pnciepspq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect Preliminary
pnciepsq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect
pncippq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax Preliminary
pncipq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax
pncpd12,True,"NUMERIC(18, 4)",Core Pension Adjustment 12MM Diluted EPS Effect Preliminary
pncpdq,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect Preliminary
pncpeps12,True,"NUMERIC(18, 4)",Core Pension Adjustment 12MM Basic EPS Effect Preliminary
pncpepsq,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect Preliminary
pncpq,True,"NUMERIC(18, 4)",Core Pension Adjustment Preliminary
pncq,True,"NUMERIC(18, 4)",Core Pension Adjustment
pncwiapq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax Preliminary
pncwiaq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax
pncwidpq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary
pncwidq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect
pncwiepq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary
pncwiepsq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect
pncwippq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax Preliminary
pncwipq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax
pnrshoq,True,"NUMERIC(18, 4)",Nonred Pfd Shares Outs (000) - Quarterly
ppegtq,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Total (Gross) - Quarterly"
ppentq,True,"NUMERIC(18, 4)",Property Plant and Equipment - Total (Net)
prcaq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment
prcd12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect 12MM
prcdq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect
prce12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment 12MM
prceps12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect 12MM
prcepsq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect
prcpd12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary
prcpdq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect Preliminary
prcpeps12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary
prcpepsq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect Preliminary
prcpq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Preliminary
prcraq,True,"NUMERIC(18, 4)",Repurchase Price - Average per share Quarter
prshoq,True,"NUMERIC(18, 4)",Redeem Pfd Shares Outs (000)
pstknq,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Nonredeemable
pstkq,True,"NUMERIC(18, 4)",Preferred/Preference Stock (Capital) - Total
pstkrq,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Redeemable
rcaq,True,"NUMERIC(18, 4)",Restructuring Cost After-tax
rcdq,True,"NUMERIC(18, 4)",Restructuring Cost Diluted EPS Effect
rcepsq,True,"NUMERIC(18, 4)",Restructuring Cost Basic EPS Effect
rcpq,True,"NUMERIC(18, 4)",Restructuring Cost Pretax
rdipaq,True,"NUMERIC(18, 4)",In Process R&D Expense After-tax
rdipdq,True,"NUMERIC(18, 4)",In Process R&D Expense Diluted EPS Effect
rdipepsq,True,"NUMERIC(18, 4)",In Process R&D Expense Basic EPS Effect
rdipq,True,"NUMERIC(18, 4)",In Process R&D
recdq,True,"NUMERIC(18, 4)",Receivables - Estimated Doubtful
rectaq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Cumulative Translation Adjustments
rectoq,True,"NUMERIC(18, 4)",Receivables - Current Other incl Tax Refunds
rectq,True,"NUMERIC(18, 4)",Receivables - Total
rectrq,True,"NUMERIC(18, 4)",Receivables - Trade
recubq,True,"NUMERIC(18, 4)",Unbilled Receivables - Quarterly
req,True,"NUMERIC(18, 4)",Retained Earnings
retq,True,"NUMERIC(18, 4)",Total RE Property
reunaq,True,"NUMERIC(18, 4)",Unadjusted Retained Earnings
revtq,True,"NUMERIC(18, 4)",Revenue - Total
rllq,True,"NUMERIC(18, 4)",Reserve for Loan/Asset Losses
rra12,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax 12MM
rraq,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax
rrd12,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect 12MM
rrdq,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect
rreps12,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect 12MM
rrepsq,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect
rrpq,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Pretax
rstcheltq,True,"NUMERIC(19, 4)",Long-Term Restricted Cash & Investments
rstcheq,True,"NUMERIC(19, 4)",Restricted Cash & Investments - Current
saleq,True,"NUMERIC(18, 4)",Sales/Turnover (Net)
seqoq,True,"NUMERIC(18, 4)",Other Stockholders- Equity Adjustments
seqq,True,"NUMERIC(18, 4)",Stockholders Equity > Parent > Index Fundamental > Quarterly
seta12,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) AfterTax - 12mm
setaq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) After-tax
setd12,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect 12MM
setdq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect
seteps12,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect 12MM
setepsq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect
setpq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Pretax
spce12,True,"NUMERIC(18, 4)",S&P Core Earnings 12MM
spced12,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted 12MM
spcedpq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted - Preliminary
spcedq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted
spceeps12,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic 12MM
spceepsp12,True,"NUMERIC(18, 4)",S&P Core 12MM EPS - Basic - Preliminary
spceepspq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic - Preliminary
spceepsq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic
spcep12,True,"NUMERIC(18, 4)",S&P Core Earnings 12MM - Preliminary
spcepd12,True,"NUMERIC(18, 4)",S&P Core Earnings 12MM EPS Diluted - Preliminary
spcepq,True,"NUMERIC(18, 4)",S&P Core Earnings - Preliminary
spceq,True,"NUMERIC(18, 4)",S&P Core Earnings
spidq,True,"NUMERIC(18, 4)",Other Special Items Diluted EPS Effect
spiepsq,True,"NUMERIC(18, 4)",Other Special Items Basic EPS Effect
spioaq,True,"NUMERIC(18, 4)",Other Special Items After-tax
spiopq,True,"NUMERIC(18, 4)",Other Special Items Pretax
spiq,True,"NUMERIC(18, 4)",Special Items
sretq,True,"NUMERIC(18, 4)",Gain/Loss on Sale of Property
stkcoq,True,"NUMERIC(18, 4)",Stock Compensation Expense
stkcpaq,True,"NUMERIC(18, 4)",After-tax stock compensation
teqq,True,"NUMERIC(18, 4)",Stockholders Equity - Total
tfvaq,True,"NUMERIC(18, 4)",Total Fair Value Assets
tfvceq,True,"NUMERIC(18, 4)",Total Fair Value Changes including Earnings
tfvlq,True,"NUMERIC(18, 4)",Total Fair Value Liabilities
tieq,True,"NUMERIC(18, 4)",Interest Expense - Total (Financial Services)
tiiq,True,"NUMERIC(18, 4)",Interest Income - Total (Financial Services)
tstknq,True,"NUMERIC(18, 4)",Treasury Stock - Number of Common Shares
tstkq,True,"NUMERIC(18, 4)",Treasury Stock - Total (All Capital)
txdbaq,True,"NUMERIC(18, 4)",Deferred Tax Asset - Long Term
txdbcaq,True,"NUMERIC(18, 4)",Current Deferred Tax Asset
txdbclq,True,"NUMERIC(18, 4)",Current Deferred Tax Liability
txdbq,True,"NUMERIC(18, 4)",Deferred Taxes - Balance Sheet
txdiq,True,"NUMERIC(18, 4)",Income Taxes - Deferred
txditcq,True,"NUMERIC(18, 4)",Deferred Taxes and Investment Tax Credit
txpq,True,"NUMERIC(18, 4)",Income Taxes Payable
txtq,True,"NUMERIC(18, 4)",Income Taxes - Total
txwq,True,"NUMERIC(18, 4)",Excise Taxes
uacoq,True,"NUMERIC(18, 4)",Current Assets - Other - Utility
uaoq,True,"NUMERIC(18, 4)",Other Assets - Utility
uaptq,True,"NUMERIC(18, 4)",Accounts Payable - Utility
ucapsq,True,"NUMERIC(18, 4)",Paid In Capital - Other - Utility
ucconsq,True,"NUMERIC(18, 4)",Contributions In Aid Of Construction
uceqq,True,"NUMERIC(18, 4)",Common Equity - Total - Utility
uddq,True,"NUMERIC(18, 4)",Debt (Debentures) - Utility
udmbq,True,"NUMERIC(18, 4)",Debt (Mortgage Bonds)
udoltq,True,"NUMERIC(18, 4)",Debt (Other Long-Term)
udpcoq,True,"NUMERIC(18, 4)",Debt (Pollution Control Obligations)
udvpq,True,"NUMERIC(18, 4)",Preferred Dividend Requirements
ugiq,True,"NUMERIC(18, 4)",Gross Income (Income Before Interest Charges)
uinvq,True,"NUMERIC(18, 4)",Inventories
ulcoq,True,"NUMERIC(18, 4)",Current Liabilities - Other
uniamiq,True,"NUMERIC(18, 4)",Net Income before Extraordinary Items After Noncontrolling Interest
unopincq,True,"NUMERIC(18, 4)",Nonoperating Income (Net) - Other
uopiq,True,"NUMERIC(18, 4)",Operating Income - Total - Utility
updvpq,True,"NUMERIC(18, 4)",Preference Dividend Requirements - Utility
upmcstkq,True,"NUMERIC(18, 4)",Premium On Common Stock - Utility
upmpfq,True,"NUMERIC(18, 4)",Premium On Preferred Stock - Utility
upmpfsq,True,"NUMERIC(18, 4)",Premium On Preference Stock - Utility
upmsubpq,True,"NUMERIC(18, 4)",Premium On Subsidiary Preferred Stock - Utility
upstkcq,True,"NUMERIC(18, 4)",Preference Stock At Carrying Value - Utility
upstkq,True,"NUMERIC(18, 4)",Preferred Stock At Carrying Value - Utility
urectq,True,"NUMERIC(18, 4)",Receivables (Net) - Utility
uspiq,True,"NUMERIC(18, 4)",Special Items - Utility
