name,nullable,type,comment
aqp,True,"NUMERIC(18, 4)",Acquisition/Merger Pretax
aqpl1,True,"NUMERIC(18, 4)",Assets Level1 (Quoted Prices)
aqs,True,"NUMERIC(18, 4)",Acquisitions - Sales Contribution
arb,True,"NUMERIC(18, 4)","Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations"
arc,True,"NUMERIC(18, 4)",Accounts Receivable/Debtors - Customer
arce,True,"NUMERIC(18, 4)",As Reported Core - After-tax
arced,True,"NUMERIC(18, 4)",As Reported Core - Diluted EPS Effect
arceeps,True,"NUMERIC(18, 4)",As Reported Core - Basic EPS Effect
artfs,True,"NUMERIC(18, 4)",Accounts Receivable/Debtors - Total
at,True,"NUMERIC(18, 4)",Assets - Total
aul3,True,"NUMERIC(18, 4)",Assets Level3 (Unobservable)
autxr,True,"NUMERIC(18, 4)",Appropriations to Untaxed Reserves
balr,True,"NUMERIC(18, 4)",Benefits Assumed - Life
banlr,True,"NUMERIC(18, 4)",Benefits Assumed - Nonlife
bast,True,"NUMERIC(18, 4)",Average Short-Term Borrowings
bastr,True,"NUMERIC(18, 4)",Average Short-Term Borrowings Rate
batr,True,"NUMERIC(18, 4)",Benefits Assumed - Total
bcef,True,"NUMERIC(18, 4)","Brokerage, Clearing and Exchange Fees"
bclr,True,"NUMERIC(18, 4)",Benefits Ceded - Life
bcltbl,True,"NUMERIC(18, 4)",Benefits and Claims - Total (Business Line)
bcnlr,True,"NUMERIC(18, 4)",Benefits Ceded - Nonlife
bcrbl,True,"NUMERIC(18, 4)",Benefits and Claims - Reinsurance (Business Line)
bct,True,"NUMERIC(18, 4)",Benefits and Claims - Total (Insurance)
bctbl,True,"NUMERIC(18, 4)",Benefits and Claims - Other (Business Line)
bctr,True,"NUMERIC(18, 4)",Benefits Ceded - Total
billexce,True,"NUMERIC(19, 4)",Billings in Excess of Cost & Earnings
bkvlps,True,"NUMERIC(18, 4)",Book Value Per Share
bltbl,True,"NUMERIC(18, 4)",Benefits - Life - Total (Business Line)
ca,True,"NUMERIC(18, 4)",Customers'' Acceptance
capr1,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 1
capr2,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 2
capr3,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Combined
caps,True,"NUMERIC(18, 4)",Capital Surplus/Share Premium Reserve
capsft,True,"NUMERIC(19, 4)",Capitalized Software
capx,True,"NUMERIC(18, 4)",Capital Expenditures
capxv,True,"NUMERIC(18, 4)","Capital Expend Property, Plant and Equipment Schd V"
cb,True,"NUMERIC(18, 4)",Compensating Balance
cbi,True,"NUMERIC(18, 4)",Claims Incurred - Insurance
cdpac,True,"NUMERIC(18, 4)",Capitalized Deferred Polcy Acquisition Costs
cdvc,True,"NUMERIC(18, 4)",Cash Dividends on Common Stock (Cash Flow)
ceiexbill,True,"NUMERIC(19, 4)",Cost & Earnings in Excess of Billings
ceq,True,"NUMERIC(18, 4)",Common/Ordinary Equity - Total
ceql,True,"NUMERIC(18, 4)",Common Equity - Liquidation Value
ceqt,True,"NUMERIC(18, 4)",Common Equity - Tangible
cfbd,True,"NUMERIC(18, 4)",Commissions and Fees - (Broker/Dealer)
cfere,True,"NUMERIC(18, 4)",Commissions and Fees - (Real Estate)
cfo,True,"NUMERIC(18, 4)",Commissions and Fees - Other
cfpdo,True,"NUMERIC(18, 4)",Commissions and Fees Paid - Other
cga,True,"NUMERIC(18, 4)",Capital Gains - After-Tax
cgri,True,"NUMERIC(18, 4)",Capital Gains - Realized (Insurance)
cgti,True,"NUMERIC(18, 4)",Capital Gains - Total (Insurance)
cgui,True,"NUMERIC(18, 4)",Capital Gains - Unrealized (Insurance)
ch,True,"NUMERIC(18, 4)",Cash
che,True,"NUMERIC(18, 4)",Cash and Short-Term Investments
chech,True,"NUMERIC(18, 4)",Cash and Cash Equivalents - Increase/(Decrease)
chs,True,"NUMERIC(18, 4)",Cash and Deposits - Segregated
ci,True,"NUMERIC(18, 4)",Comprehensive Income - Total
cibegni,True,"NUMERIC(18, 4)",Comp Inc - Beginning Net Income
cicurr,True,"NUMERIC(18, 4)",Comp Inc - Currency Trans Adj
cidergl,True,"NUMERIC(18, 4)",Comp Inc - Derivative Gains/Losses
cimii,True,"NUMERIC(18, 4)",Comprehensive Income - Noncontrolling Interest
ciother,True,"NUMERIC(18, 4)",Comp Inc - Other Adj
cipen,True,"NUMERIC(18, 4)",Comp Inc - Minimum Pension Adj
cisecgl,True,"NUMERIC(18, 4)",Comp Inc - Securities Gains/Losses
citotal,True,"NUMERIC(18, 4)",Comprehensive Income - Parent
cld2,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 2nd Year
cld3,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 3rd Year
cld4,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 4th Year
cld5,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 5th Year
clfc,True,"NUMERIC(18, 4)",Contingent Liabilities - Forward and Future Contracts
clfx,True,"NUMERIC(18, 4)",Contingent Liabilities - Foreign Exchange Commitments
clg,True,"NUMERIC(18, 4)",Contingent Liabilities - Guarantees
clis,True,"NUMERIC(18, 4)",Contingent Liabilities - Interest Rate Swaps
cll,True,"NUMERIC(18, 4)",Contingent Liabilities - Letters of Credit
cllc,True,"NUMERIC(18, 4)",Contingent Liabilities - Loan Commitments
clo,True,"NUMERIC(18, 4)",Contingent Liabilities - Other
clrll,True,"NUMERIC(18, 4)",Credit Loss Reserve Allocated for LDC Loans
clt,True,"NUMERIC(18, 4)",Contingent Liabilities - Total
cmp,True,"NUMERIC(18, 4)",Commercial Paper
cnltbl,True,"NUMERIC(18, 4)",Claims - Non-Life - Total (Business Line)
cogs,True,"NUMERIC(18, 4)",Cost of Goods Sold
cpcbl,True,"NUMERIC(18, 4)",Commercial Property and Casualty Claims (Business Line)
cpdoi,True,"NUMERIC(18, 4)",Claims Paid - Other
cpnli,True,"NUMERIC(18, 4)",Claims Paid - Non-Life
cppbl,True,"NUMERIC(18, 4)",Commercial Property and Casualty Premiums (Business Line)
cprei,True,"NUMERIC(18, 4)",Claims Paid - Reinsurance
crv,True,"NUMERIC(18, 4)",Consolidation Reserves
crvnli,True,"NUMERIC(18, 4)",Reserves for Claims (Losses) - Nonlife (Insurance)
cshfd,True,"NUMERIC(18, 4)",Common Shares Used to Calc Earnings Per Share - Fully Diluted
cshi,True,"NUMERIC(18, 4)",Common Shares Issued
csho,True,"NUMERIC(18, 4)",Common Shares Outstanding
cshpri,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - Basic
cshr,True,"NUMERIC(18, 4)",Common/Ordinary Shareholders
cshrc,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Convertible Debt
cshrp,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Preferred Stock
cshrso,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Stock Options
cshrt,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Total
cshrw,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Warrants and Other
cstk,True,"NUMERIC(18, 4)",Common/Ordinary Stock (Capital)
cstkcv,True,"NUMERIC(18, 4)",Common Stock-Carrying Value
cstke,True,"NUMERIC(18, 4)",Common Stock Equivalents - Dollar Savings
dbi,True,"NUMERIC(18, 4)",Death Benefits - Insurance
dc,True,"NUMERIC(18, 4)",Deferred Charges
dclo,True,"NUMERIC(18, 4)",Debt - Capitalized Lease Obligations
dcom,True,"NUMERIC(18, 4)",Deferred Compensation
dcpstk,True,"NUMERIC(18, 4)",Convertible Debt and Preferred Stock
dcs,True,"NUMERIC(18, 4)",Debt - Consolidated Subsidiary
dcvsr,True,"NUMERIC(18, 4)",Debt - Senior Convertible
dcvsub,True,"NUMERIC(18, 4)",Debt - Subordinated Convertible
dcvt,True,"NUMERIC(18, 4)",Debt - Convertible
dd,True,"NUMERIC(18, 4)",Debt - Debentures
dd1,True,"NUMERIC(18, 4)",Long-Term Debt Due in One Year
dd2,True,"NUMERIC(18, 4)",Debt - Due in 2nd Year
dd3,True,"NUMERIC(18, 4)",Debt - Due in 3rd Year
dd4,True,"NUMERIC(18, 4)",Debt - Due in 4th Year
dd5,True,"NUMERIC(18, 4)",Debt - Due in 5th Year
depc,True,"NUMERIC(18, 4)",Depreciation and Depletion (Cash Flow)
derac,True,"NUMERIC(19, 4)",Derivative Assets - Current
deralt,True,"NUMERIC(19, 4)",Derivative Assets Long-Term
derhedgl,True,"NUMERIC(19, 4)",Gains/Losses on Derivatives and Hedging
derlc,True,"NUMERIC(19, 4)",Derivative Liabilities- Current
derllt,True,"NUMERIC(19, 4)",Derivative Liabilities Long-Term
dfpac,True,"NUMERIC(18, 4)",Deferred Policy Acquisition Costs
dfs,True,"NUMERIC(18, 4)",Debt - Finance Subsidiary
dfxa,True,"NUMERIC(18, 4)",Depreciation of Tangible Fixed Assets
diladj,True,"NUMERIC(18, 4)",Dilution Adjustment
dilavx,True,"NUMERIC(18, 4)",Dilution Available - Excluding Extraordinary Items
dlc,True,"NUMERIC(18, 4)",Debt in Current Liabilities - Total
dlcch,True,"NUMERIC(18, 4)",Current Debt - Changes
dltis,True,"NUMERIC(18, 4)",Long-Term Debt - Issuance
dlto,True,"NUMERIC(18, 4)",Other Long-term Debt
dltp,True,"NUMERIC(18, 4)",Long-Term Debt - Tied to Prime
dltr,True,"NUMERIC(18, 4)",Long-Term Debt - Reduction
dltsub,True,"NUMERIC(18, 4)",Long-Term Debt - Subordinated
dltt,True,"NUMERIC(18, 4)",Long-Term Debt - Total
dm,True,"NUMERIC(18, 4)",Debt - Mortgages & Other Secured
dn,True,"NUMERIC(18, 4)",Debt - Notes
do,True,"NUMERIC(18, 4)",Discontinued Operations
donr,True,"NUMERIC(18, 4)",Nonrecurring Disc Operations
dp,True,"NUMERIC(18, 4)",Depreciation and Amortization
dpacb,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Buildings
dpacc,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Construction in Progress
dpacli,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Land and Improvements
dpacls,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Leases
dpacme,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Machinery and Equipment
dpacnr,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Natural Resources
dpaco,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Other
dpacre,True,"NUMERIC(18, 4)",Accumulated Depreciation of RE Property
dpact,True,"NUMERIC(18, 4)","Depreciation, Depletion and Amortization (Accumulated)"
dpc,True,"NUMERIC(18, 4)",Depreciation and Amortization (Cash Flow)
dpdc,True,"NUMERIC(18, 4)",Deposits - Demand - Customer
dpltb,True,"NUMERIC(18, 4)",Deposits - Long-Term Time - Bank
dpret,True,"NUMERIC(18, 4)",Depr/Amort of Property
dpsc,True,"NUMERIC(18, 4)",Deposits - Savings - Customer
dpstb,True,"NUMERIC(18, 4)",Deposits - Short-Term Demand - Bank
dptb,True,"NUMERIC(18, 4)",Deposits - Total - Banks
dptc,True,"NUMERIC(18, 4)",Deposits - Total - Customer
dptic,True,"NUMERIC(18, 4)",Deposits - Time - Customer
dpvieb,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Ending Balance (Schedule VI)
dpvio,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Other Changes (Schedule VI)
dpvir,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Retirements (Schedule VI)
drc,True,"NUMERIC(18, 4)",Deferred Revenue - Current
drci,True,"NUMERIC(18, 4)",Deduction From Policy and Claims Reserves for Reinsurance Ceded
drlt,True,"NUMERIC(18, 4)",Deferred Revenue - Long-term
ds,True,"NUMERIC(18, 4)",Debt-Subordinated
dt,True,"NUMERIC(19, 4)",Total Debt Including Current
dtea,True,"NUMERIC(18, 4)",Extinguishment of Debt After-tax
dted,True,"NUMERIC(18, 4)",Extinguishment of Debt Diluted EPS Effect
dteeps,True,"NUMERIC(18, 4)",Extinguishment of Debt Basic EPS Effect
dtep,True,"NUMERIC(18, 4)",Extinguishment of Debt Pretax
dudd,True,"NUMERIC(18, 4)",Debt - Unamortized Debt Discount and Other
dv,True,"NUMERIC(18, 4)",Cash Dividends (Cash Flow)
dvc,True,"NUMERIC(18, 4)",Dividends Common/Ordinary
dvdnp,True,"NUMERIC(18, 4)",Dividends Declared and Not Provided
dvintf,True,"NUMERIC(19, 4)",Dividends & Interest Receivable (Cash Flow)
dvp,True,"NUMERIC(18, 4)",Dividends - Preferred/Preference
dvpa,True,"NUMERIC(18, 4)",Preferred Dividends in Arrears
dvpd,True,"NUMERIC(18, 4)",Cash Dividends Paid
dvpdp,True,"NUMERIC(18, 4)",Dividends and Bonuses Paid Policyholders
dvpibb,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Beginning Balance (Schedule VI)
dvrpiv,True,"NUMERIC(18, 4)",Dividends Received from Permanent Investments
dvrre,True,"NUMERIC(18, 4)",Development Revenue (Real Estate)
dvsco,True,"NUMERIC(18, 4)",Dividends - Share Capital - Other
dvt,True,"NUMERIC(18, 4)",Dividends - Total
dxd2,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 2nd Year
dxd3,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 3rd Year
dxd4,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 4th Year
dxd5,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 5th Year
ea,True,"NUMERIC(18, 4)",Exchange Adjustments (Assets)
ebit,True,"NUMERIC(18, 4)",Earnings Before Interest and Taxes
ebitda,True,"NUMERIC(18, 4)",Earnings Before Interest
eiea,True,"NUMERIC(18, 4)",Equity in Earnings - After-Tax
emol,True,"NUMERIC(18, 4)",Directors'' Emoluments
emp,True,"NUMERIC(18, 4)",Employees
epsfi,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
epsfx,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary Items
epspi,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Including Extraordinary Items
epspx,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items
esopct,True,"NUMERIC(18, 4)",Common ESOP Obligation - Total
esopdlt,True,"NUMERIC(18, 4)",ESOP Debt - Long Term
esopnr,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Non-Redeemable
esopr,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Redeemable
esopt,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Total
esub,True,"NUMERIC(18, 4)",Equity in Earnings - Unconsolidated Subsidiaries
esubc,True,"NUMERIC(18, 4)",Equity in Net Loss - Earnings
excadj,True,"NUMERIC(18, 4)",Exchange Adjustments (Liabilities)
exre,True,"NUMERIC(18, 4)",Exchange Rate Effect
fatb,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Buildings at Cost"
fatc,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Construction in Progress at Cost"
fatd,True,"NUMERIC(18, 4)",Fixed Assets and Investments - Disposals - Gain (Loss)
fate,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Machinery and Equipment at Cost"
fatl,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Leases at Cost"
fatn,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Natural Resources at Cost"
fato,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Other at Cost"
fatp,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Land and Improvements at Cost"
fca,True,"NUMERIC(18, 4)",Foreign Exchange Income (Loss)
fdfr,True,"NUMERIC(18, 4)",Federal Funds Purchased
fea,True,"NUMERIC(18, 4)",Foreign Exchange Assets
fel,True,"NUMERIC(18, 4)",Foreign Exchange Liabilities
ffo,True,"NUMERIC(18, 4)",Funds From Operations (REIT)
ffs,True,"NUMERIC(18, 4)",Federal Funds Sold
fiao,True,"NUMERIC(18, 4)",Financing Activities - Other
finaco,True,"NUMERIC(19, 4)","Finance Division Other Current Assets, Total"
finao,True,"NUMERIC(19, 4)","Finance Division Other Long-Term Assets, Total"
fincf,True,"NUMERIC(18, 4)",Financing Activities - Net Cash Flow
finch,True,"NUMERIC(19, 4)",Finance Division - Cash
findlc,True,"NUMERIC(19, 4)",Finance Division Long-Term Debt  Current
findlt,True,"NUMERIC(19, 4)",Finance Division Debt  Long-Term
finivst,True,"NUMERIC(19, 4)",Finance Division  Short-Term Investments
finlco,True,"NUMERIC(19, 4)","Finance Division Other Current Liabilities, Total"
finlto,True,"NUMERIC(19, 4)","Finance Division Other Long Term Liabilities, Total"
finnp,True,"NUMERIC(19, 4)",Finance Division Notes Payable
finrecc,True,"NUMERIC(19, 4)",Finance Division  Current Receivables
finreclt,True,"NUMERIC(19, 4)",Finance Division  Long-Term Receivables
finrev,True,"NUMERIC(19, 4)",Finance Division Revenue
finxint,True,"NUMERIC(19, 4)",Finance Division Interest Expense
finxopr,True,"NUMERIC(19, 4)",Finance Division Operating Expense
fopo,True,"NUMERIC(18, 4)",Funds from Operations - Other
fopox,True,"NUMERIC(18, 4)",Funds from Operations - Other excluding Option Tax Benefit
fopt,True,"NUMERIC(18, 4)",Funds From Operations - Total
fsrco,True,"NUMERIC(18, 4)",Sources of Funds - Other
fsrct,True,"NUMERIC(18, 4)",Sources of Funds - Total
fuseo,True,"NUMERIC(18, 4)",Uses of Funds - Other
fuset,True,"NUMERIC(18, 4)",Uses of Funds - Total
gbbl,True,"NUMERIC(18, 4)",Group Benefits (Business Line)
gdwl,True,"NUMERIC(18, 4)",Goodwill
gdwlam,True,"NUMERIC(18, 4)",Goodwill Amortization
gdwlia,True,"NUMERIC(18, 4)",Impairments of Goodwill After-tax
gdwlid,True,"NUMERIC(18, 4)",Impairments of Goodwill Diluted EPS Effect
gdwlieps,True,"NUMERIC(18, 4)",Impairments of Goodwill Basic EPS Effect
gdwlip,True,"NUMERIC(18, 4)",Impairments of Goodwill Pretax
geqrv,True,"NUMERIC(18, 4)",Grants - Equity Reserves
gla,True,"NUMERIC(18, 4)",Gain/Loss After-tax
glcea,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax
glced,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
glceeps,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
glcep,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Pretax
gld,True,"NUMERIC(18, 4)",Gain/Loss Diluted EPS Effect
gleps,True,"NUMERIC(18, 4)",Gain/Loss Basic EPS Effect
gliv,True,"NUMERIC(19, 4)",Gains/Losses on investments
glp,True,"NUMERIC(18, 4)",Gain/Loss Pretax
govgr,True,"NUMERIC(18, 4)",Government Grants
govtown,True,"NUMERIC(18, 4)",Percent of Gov''t Owned
gp,True,"NUMERIC(18, 4)",Gross Profit (Loss)
gphbl,True,"NUMERIC(18, 4)",Group Premiums - Health (Business Line)
gplbl,True,"NUMERIC(18, 4)",Group Premiums - Life (Business Line)
gpobl,True,"NUMERIC(18, 4)",Group Premiums - Other (Business Line)
gprbl,True,"NUMERIC(18, 4)",Group Premiums - Retirement Benefits (Business Line)
gptbl,True,"NUMERIC(18, 4)",Group Premiums - Total (Business Line)
gwo,True,"NUMERIC(18, 4)",Goodwill Written Off
hedgegl,True,"NUMERIC(18, 4)",Gain/Loss on Ineffective Hedges
iaeq,True,"NUMERIC(18, 4)",Investment Assets - Equity Securities (Insurance)
iaeqci,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Equity Securities (Cost)
iaeqmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Equity Securities (Market)
iafici,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Fixed Income Securities (Cost)
iafxi,True,"NUMERIC(18, 4)",Investment Assets - Fixed Income Securities (Insurance)
iafxmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Fixed Income Securities (Market)
iali,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Listed Securities-Total
ialoi,True,"NUMERIC(18, 4)",Investment Assets - Loans - Other (Insurance)
ialti,True,"NUMERIC(18, 4)",Investment Assets - Loans - Total (Insurance)
iamli,True,"NUMERIC(18, 4)",Investment Assets - Mortgage Loans (Insurance)
iaoi,True,"NUMERIC(18, 4)",Investment Assets - Other (Insurance)
iapli,True,"NUMERIC(18, 4)",Investment Assets - Policy Loans (Insurance)
iarei,True,"NUMERIC(18, 4)",Investment Assets - Real Estate (Insurance)
iasci,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Sundry (Cost)
iasmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Sundry (Market)
iassi,True,"NUMERIC(18, 4)",Investment Assets - Securities - Sundry (Insurance)
iasti,True,"NUMERIC(18, 4)",Investment Assets - Securities - Total (Insurance)
iatci,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Total (Cost)
iati,True,"NUMERIC(18, 4)",Investment Assets - Total (Insurance)
iatmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Total (Market)
iaui,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Unlisted Securities - Total
ib,True,"NUMERIC(18, 4)",Income Before Extraordinary Items
ibadj,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
ibbl,True,"NUMERIC(18, 4)",Individual Benefits (Business Line)
ibc,True,"NUMERIC(18, 4)",Income Before Extraordinary Items (Cash Flow)
ibcom,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Available for Common
ibki,True,"NUMERIC(18, 4)",Investment Banking Income
ibmii,True,"NUMERIC(18, 4)",Income before Extraordinary Items and Noncontrolling Interests
icapt,True,"NUMERIC(18, 4)",Invested Capital - Total
idiis,True,"NUMERIC(18, 4)",Interest and Dividend Income - Investment Securities
idilb,True,"NUMERIC(18, 4)",Interest and Dividend Income - Loans/Claims/Advances - Banks
idilc,True,"NUMERIC(18, 4)",Interest and Dividend Income - Loans/Claims/Advances - Customers
idis,True,"NUMERIC(18, 4)",Interest and Dividend Income - Sundry
